datetime,eps_y0,eps_y1,growth_pct,source
2026-07-25 16:29,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-25)
2026-07-25 20:18,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-25)
2026-07-25 22:04,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-25)
2026-07-29 16:11,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-29)
2026-07-29 23:01,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-29)
2026-07-30 09:28,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-30)
2026-07-31 09:36,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-31)
2026-07-31 21:16,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-07-31)
2026-08-03 10:23,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-08-03)
2026-08-04 09:32,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-08-04)
2026-08-05 09:31,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-08-05)
2026-08-06 10:23,20.69027,30.86698,49.19,yfinance 分析師共識 (抓取 2026-08-06)
